Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP004149,Jayanagar,Project_148,Total Environment,7721.0,4Bhk,12.890624866506597,Secondary,CXO,2023-12-31,8.638249814025988,9.11513909307328,Under construction,Direct,yes,6.361717680289756,39,Excellent location!
PROP004150,Indiranagar,Project_149,RMZ,5113.0,5bhk+,70.0,Secondary,CXO,2024-03-31,8.057643722248784,5.1962338503095,Launch,Direct,no,5.5086815769161515,49,Too far from my office.
PROP004151,MG ROAD,Project_150,Brigade,8710.0,5bhk+,14.77884362375342,Primary,NRI,2025-03-31,5.550683580107308,8.508444785049397,Ready to move,Direct,yes,7.304566574192702,60,
PROP004152,hennur road,Project_151,SNN Raj,8061.0,4bhk,₹11.81 Cr,Primary,Other,2024-12-31,7.335424810860899,5.387767239830821,Under construction,Online,no,7.665626671119346,16,Great value for money.
PROP004153,koramangala,Project_152,Tata Housing,8224.0,5BHK+,13.322232890065406,Primary,NRI,2023-09-30,4.986205612810925,8.444101769764242,Launch,Broker,yes,8.644565640728477,107,Loved the amenities!
PROP004154,Bannerghatta Road,Project_153,SNN Raj,3705.0,4bhk,,Primary,Other,2024-12-31,6.371864493532811,9.956255672476054,Under construction,NRI Desk,yes,8.76441431716936,37,Will buy after possession.
PROP004155,Kanakapura Road,Project_154,Prestige,6187.0,4bhk,13.046106999473803,Primary,HNI,2024-09-30,8.86393940879123,9.114755202657404,Under construction,Direct,yes,5.818280518754072,101,Agent was not responsive.
PROP004156,Yelahanka,Project_155,Sobha,4014.0,3BHK,9.51518149029311,Primary,HNI,2023-06-30,6.588972700243568,5.864467425094092,Launch,Online,yes,6.365019631142694,81,
PROP004157,jp nagar,Project_156,L&T Realty,3830.0,4bhk,₹16.92 Cr,Primary,Other,2024-06-30,9.51584746637237,6.963809554536487,Ready to move,NRI Desk,no,8.797545912586859,24,Will buy after possession.
PROP004158,mg road,Project_157,Godrej,,3BHK,11.748108089872614,Primary,CXO,2023-09-30,5.312313982660765,9.659594357994232,Under construction,Broker,yes,7.330129407380267,66,
PROP004159,Jp Nagar,Project_158,Total Environment,8124.0,5Bhk+,12.880213718542116,Secondary,NRI,2024-12-31,7.448099953160926,9.970523485216674,Launch,Direct,no,7.286995923202238,100,Loved the amenities!
PROP004160,HEBBAL,Project_159,L&T Realty,8849.0,5BHK+,₹9.26 Cr,Secondary,CXO,2023-09-30,4.004052275833656,,Ready to move,Direct,no,5.806217249543954,99,
PROP004161,bellary road,Project_160,Godrej,8973.0,3BHK,6.7641020887855925,Secondary,Startup Founder,2024-12-31,8.287781826250644,,Launch,Online,yes,7.839348097206653,54,Excellent location!
PROP004162,Domlur,Project_161,Embassy,,5BHK+,10.62039634609005,Primary,Other,2023-06-30,5.7277620845756285,8.77048020213481,Ready to move,Direct,no,5.813686722770393,38,Will buy after possession.
PROP004163,KANAKAPURA ROAD,Project_162,Godrej,,5BHK+,13.802418358934034,Secondary,HNI,2023-06-30,4.346674264785118,8.941875207443832,Under construction,Broker,yes,7.374203430935994,92,
PROP004164,YELAHANKA,Project_163,Tata Housing,8108.0,5BHK+,13.456587013146581,Primary,CXO,2024-03-31,5.811916888366022,8.432060473986185,Launch,Direct,no,5.367043732791258,19,Great view from 15th floor.
PROP004165,Hennur Road,Project_164,Brigade,8454.0,5bhk+,13.484299016300467,Primary,Other,2024-03-31,5.434789441515026,,Under construction,Online,yes,5.108068732758319,115,Underpriced for location.
PROP004166,rajajinagar,Project_165,Godrej,5539.0,3bhk,,Secondary,NRI,2024-03-31,7.9439283674646415,6.759008597654667,Under construction,NRI Desk,no,6.344122490309549,98,Excellent location!
PROP004167,yelahanka,Project_166,Total Environment,4932.0,3BHK,12.773805405712256,Primary,HNI,2024-03-31,9.314690841670597,5.9677084963547395,Under construction,Online,yes,6.67683093172842,47,
PROP004168,MG ROAD,Project_167,Prestige,7447.0,4BHK,18.71658177036211,Secondary,NRI,2023-09-30,4.855284217067945,9.9855515295925,Under construction,Online,no,7.266599611885686,95,Underpriced for location.
PROP004169,Hebbal,Project_168,SNN Raj,5281.0,5Bhk+,7.130378306726593,Secondary,HNI,2023-12-31,5.704837723108014,8.843656024362847,Under construction,NRI Desk,no,6.071544768329203,116,
PROP004170,JP NAGAR,Project_169,RMZ,7996.0,5bhk+,13.093701495840971,Primary,Other,2023-09-30,6.65480892296464,6.707745424739818,Launch,Broker,yes,9.868838976304321,41,Excellent location!
PROP004171,INDIRANAGAR,Project_170,RMZ,,4bhk,12.912889356484436,Primary,CXO,2024-09-30,6.537807153344723,6.491329837350216,Ready to move,Broker,yes,9.208062354979687,15,Will buy after possession.
PROP004172,RAJAJINAGAR,Project_171,Embassy,,5Bhk+,14.268649561777412,Secondary,HNI,2023-06-30,5.086269732590948,,Launch,NRI Desk,no,7.035659906611364,91,
PROP004173,JAYANAGAR,Project_172,L&T Realty,5849.0,5Bhk+,₹12.72 Cr,Secondary,Other,2025-03-31,6.034568464796185,9.458287399906986,Ready to move,NRI Desk,yes,9.286866894659692,63,Will buy after possession.
PROP004174,SARJAPUR ROAD,Project_173,RMZ,6571.0,5Bhk+,11.234960962195473,Primary,Other,2024-06-30,8.851935643619804,,Under construction,NRI Desk,yes,9.811800550851746,68,Will buy after possession.
PROP004175,indiranagar,Project_174,Godrej,5230.0,5Bhk+,₹9.25 Cr,Secondary,NRI,2025-03-31,4.532709016532728,8.906270367417896,Launch,Broker,yes,7.058396431529026,98,Will buy after possession.
PROP004176,Sarjapur Road,Project_175,Total Environment,6656.0,4BHK,14.335859974103853,Primary,HNI,2024-03-31,9.688176067835688,5.860211293107721,Under construction,Online,yes,9.405398652391549,25,Underpriced for location.
PROP004177,KANAKAPURA ROAD,Project_176,Prestige,3026.0,5BHK+,12.888686577082106,Primary,CXO,2024-06-30,4.747709391853789,8.564389329711634,Under construction,NRI Desk,yes,6.498199837156823,116,Loved the amenities!
PROP004178,Koramangala,Project_177,Total Environment,3489.0,5BHK+,₹10.53 Cr,Secondary,Other,2024-09-30,8.278890255132422,5.8410567469757675,Under construction,NRI Desk,no,8.230892551806095,29,Underpriced for location.
PROP004179,DOMLUR,Project_178,RMZ,5333.0,4bhk,₹10.01 Cr,Secondary,Other,2023-06-30,8.27068451297483,5.496645892678505,Launch,Direct,yes,6.161192284303583,56,Too far from my office.
PROP004180,Koramangala,Project_179,Sobha,8282.0,3BHK,10.853089587419712,Secondary,Other,2025-03-31,9.142361568674339,6.086690444180803,Launch,Broker,yes,5.423343677031587,105,
PROP004181,Rajajinagar,Project_180,RMZ,5690.0,5bhk+,14.079653609111837,Primary,HNI,2024-12-31,7.879157023019538,8.137356235374604,Launch,Online,yes,7.4318080281116226,28,Connectivity is poor.
PROP004182,WHITEFIELD,Project_181,Godrej,4003.0,4bhk,11.700554735115174,Primary,HNI,2024-12-31,9.0454217783154,9.290801873667228,Under construction,Broker,no,6.439010697924958,63,Loved the amenities!
PROP004183,Rajajinagar,Project_182,RMZ,7856.0,3bhk,11.293362799343074,Secondary,CXO,2024-09-30,6.816417168033473,5.268848368589436,Ready to move,NRI Desk,yes,8.30527697499431,66,Excellent location!
PROP004184,koramangala,Project_183,Embassy,8404.0,5BHK+,9.026936776568537,Primary,CXO,2023-09-30,8.089041457100715,6.262588263909761,Launch,NRI Desk,no,8.369469683455163,113,Loved the amenities!
PROP004185,YELAHANKA,Project_184,L&T Realty,3019.0,5bhk+,12.88113302404399,Primary,Other,2023-06-30,9.841757253806913,8.14855272974275,Launch,Broker,no,8.44592037656318,83,Agent was not responsive.
PROP004186,mg road,Project_185,Total Environment,5247.0,4Bhk,7.228344416303173,Secondary,CXO,2023-09-30,6.178607737640535,6.429156073467197,Launch,Broker,yes,5.348533250166636,32,
PROP004187,JP NAGAR,Project_186,SNN Raj,6727.0,3bhk,4.840724953251259,Secondary,Startup Founder,2024-03-31,4.198390127965954,5.680829412469826,Ready to move,Direct,no,9.894366426831962,22,Great view from 15th floor.
PROP004188,YELAHANKA,Project_187,Tata Housing,5586.0,5Bhk+,20.868194362431083,Primary,CXO,2025-03-31,7.213870630931651,7.502608707047061,Launch,Direct,yes,6.783415960167646,75,
PROP004189,yelahanka,Project_188,Brigade,8719.0,4BHK,11.133610467955672,Secondary,Other,2024-06-30,5.266818106043785,9.31536666103139,Ready to move,Direct,no,9.024454643072692,67,Great value for money.
PROP004190,mg road,Project_189,Total Environment,7428.0,4Bhk,11.024954706244788,Secondary,NRI,2024-09-30,5.55739909066741,,Under construction,Broker,yes,7.810551887985218,16,Agent was not responsive.
PROP004191,mg road,Project_190,Brigade,5774.0,3BHK,₹12.84 Cr,Secondary,CXO,2024-03-31,5.336174434110692,5.4783233541458385,Ready to move,NRI Desk,no,5.820824945059428,64,Excellent location!
PROP004192,KANAKAPURA ROAD,Project_191,Tata Housing,4243.0,4bhk,,Primary,CXO,2024-12-31,5.388018736619944,8.352296241145574,Under construction,Online,yes,8.525444298929191,112,Connectivity is poor.
PROP004193,indiranagar,Project_192,Tata Housing,7097.0,4BHK,,Primary,Other,2024-12-31,9.915431685859676,9.688510985349618,Under construction,Online,yes,5.747136944467318,102,Too far from my office.
PROP004194,WHITEFIELD,Project_193,RMZ,4906.0,5bhk+,₹14.96 Cr,Secondary,Other,2024-09-30,5.980274975437757,9.049075948680484,Launch,Online,yes,6.047684589329635,81,Great view from 15th floor.
PROP004195,WHITEFIELD,Project_194,SNN Raj,3460.0,3bhk,13.131519764902507,Secondary,Startup Founder,2024-06-30,4.756669559562898,9.006152017682613,Ready to move,Online,yes,7.068689580661156,117,Great value for money.
PROP004196,Yelahanka,Project_195,L&T Realty,4293.0,4bhk,₹10.72 Cr,Primary,Startup Founder,2023-09-30,7.874505503654715,5.836442373655155,Under construction,NRI Desk,yes,9.51433293892385,34,Will buy after possession.
PROP004197,sarjapur road,Project_196,Puravankara,7270.0,5BHK+,14.84351672579387,Primary,CXO,2025-03-31,5.360149509477595,6.131796507077274,Launch,NRI Desk,no,8.262505933765846,36,Excellent location!
PROP004198,kanakapura road,Project_197,RMZ,6754.0,3BHK,13.358216231525901,Primary,NRI,2024-03-31,4.073425273987912,7.419276159403703,Under construction,Broker,no,6.890921742429576,73,Great value for money.
PROP004199,BELLARY ROAD,Project_198,Brigade,7321.0,4BHK,12.999111661842045,Primary,CXO,2024-12-31,8.937261560994983,9.634043239832447,Ready to move,Direct,yes,7.7651211529092965,109,Connectivity is poor.
PROP004200,Bellary Road,Project_199,Godrej,7416.0,4Bhk,,Secondary,Other,2023-12-31,5.8249248738365225,6.246549671371039,Ready to move,NRI Desk,yes,6.062237467670027,32,Excellent location!
PROP004201,Electronic City,Project_200,Sobha,3747.0,4bhk,11.941022982659117,Primary,Startup Founder,2024-09-30,9.314029871371654,8.276981530408257,Launch,Broker,yes,7.1650267321698,50,
PROP004202,HENNUR ROAD,Project_201,Tata Housing,6011.0,5Bhk+,₹9.39 Cr,Secondary,HNI,2024-03-31,8.889686516003302,6.341541584555396,Launch,Online,no,8.412727000423924,18,Agent was not responsive.
PROP004203,yelahanka,Project_202,Brigade,7303.0,5BHK+,12.155008844656257,Secondary,Startup Founder,2024-12-31,5.300371678025513,6.879487038089218,Launch,Direct,no,7.249747241416166,82,Agent was not responsive.
PROP004204,DOMLUR,Project_203,SNN Raj,3584.0,5BHK+,11.50729264051547,Primary,CXO,2023-12-31,8.993652639880167,,Ready to move,Online,yes,6.3564873695426956,80,Will buy after possession.
PROP004205,jp nagar,Project_204,RMZ,5213.0,5Bhk+,13.987837470572567,Secondary,HNI,2024-03-31,8.762882601547254,6.8365763772267005,Launch,Online,no,8.079056070403563,45,Agent was not responsive.
PROP004206,mg road,Project_205,Puravankara,8803.0,5bhk+,₹10.72 Cr,Primary,Startup Founder,2024-09-30,8.577709445523123,6.5312951866864415,Under construction,Direct,no,6.295273660742984,51,Will buy after possession.
PROP004207,Indiranagar,Project_206,Total Environment,5945.0,5bhk+,11.568085954124431,Primary,Startup Founder,2024-09-30,9.7428245712645,9.581216587691829,Ready to move,Online,yes,9.207746215750946,94,Underpriced for location.
PROP004208,JAYANAGAR,Project_207,Godrej,3496.0,4BHK,₹14.19 Cr,Primary,HNI,2024-03-31,8.693701389589027,8.478443328035894,Launch,NRI Desk,no,7.791517848650301,76,Underpriced for location.
PROP004209,Mg Road,Project_208,Embassy,6717.0,4BHK,,Secondary,Startup Founder,2023-12-31,8.835740740026507,5.240860244508678,Launch,Broker,no,9.068925461712027,78,Great value for money.
PROP004210,DOMLUR,Project_209,Puravankara,6214.0,3BHK,₹7.35 Cr,Secondary,HNI,2023-09-30,9.054457860149476,,Ready to move,Broker,no,7.370432147594595,118,Connectivity is poor.
PROP004211,SARJAPUR ROAD,Project_210,Total Environment,5229.0,4bhk,11.383831570755799,Primary,NRI,2024-09-30,4.022083972412089,8.02217137100971,Ready to move,NRI Desk,yes,5.608693884943271,105,
PROP004212,electronic city,Project_211,L&T Realty,6473.0,3BHK,15.004099983755088,Secondary,NRI,2023-06-30,4.528010588092337,6.980510184677596,Launch,Direct,yes,6.151287299161617,111,Will buy after possession.
PROP004213,rajajinagar,Project_212,Godrej,7071.0,3Bhk,11.810693513468225,Primary,CXO,2023-09-30,8.47954051476357,9.733135376848486,Under construction,NRI Desk,yes,5.056699410295002,32,Loved the amenities!
PROP004214,Bannerghatta Road,Project_213,Sobha,5291.0,4BHK,16.27659263404926,Primary,NRI,2024-09-30,6.369584552068086,8.129874184220169,Launch,Online,no,7.015001794285336,30,
PROP004215,rajajinagar,Project_214,Embassy,7593.0,3BHK,10.536194039986608,Secondary,NRI,2023-12-31,8.772355766309053,6.777822665571368,Under construction,Broker,no,6.893387067705148,70,Connectivity is poor.
PROP004216,koramangala,Project_215,Tata Housing,4050.0,3bhk,10.90141626536436,Primary,Other,2023-09-30,4.849265322092824,,Under construction,Online,no,5.5539829259771025,15,
PROP004217,Domlur,Project_216,Puravankara,8684.0,3bhk,9.031057421621787,Secondary,Startup Founder,2024-09-30,7.263005641537495,,Under construction,Online,yes,8.423179702097421,86,Agent was not responsive.
PROP004218,koramangala,Project_217,RMZ,8978.0,4Bhk,9.756253818066874,Primary,Other,2023-09-30,6.281836665257922,5.542413126337092,Ready to move,NRI Desk,yes,9.091042811586197,117,Agent was not responsive.
PROP004219,yelahanka,Project_218,RMZ,5586.0,5bhk+,13.412327609784436,Secondary,HNI,2024-06-30,8.886053870333964,7.431904206134458,Ready to move,Direct,no,9.09582726620473,64,Excellent location!
PROP004220,JAYANAGAR,Project_219,Brigade,7937.0,5Bhk+,₹11.39 Cr,Primary,HNI,2024-06-30,4.066981973492389,5.967414084893577,Ready to move,NRI Desk,yes,8.635306737571117,32,
PROP004221,HEBBAL,Project_220,SNN Raj,3619.0,5bhk+,16.887093645985175,Secondary,Startup Founder,2024-12-31,7.090247496534191,7.661587335517533,Launch,NRI Desk,no,7.367414627700292,28,Underpriced for location.
PROP004222,Mg Road,Project_221,RMZ,8729.0,5Bhk+,13.689860661225955,Secondary,HNI,2025-03-31,8.342012346203735,,Launch,Broker,yes,5.317805954297856,48,Will buy after possession.
PROP004223,HEBBAL,Project_222,Puravankara,5655.0,3BHK,12.88868082779673,Secondary,Other,2023-06-30,4.972778091250626,8.428285986046237,Ready to move,Online,no,9.232682820871634,72,Underpriced for location.
PROP004224,sarjapur road,Project_223,RMZ,4753.0,5Bhk+,9.291483016171915,Secondary,Other,2023-09-30,6.6824750975369165,6.085040726150737,Ready to move,Online,no,5.424517222996754,82,Great view from 15th floor.
PROP004225,electronic city,Project_224,SNN Raj,8360.0,3bhk,14.632314039491309,Secondary,NRI,2023-12-31,6.158342871979654,8.730226139058626,Under construction,Online,no,5.994357329555284,29,
PROP004226,Yelahanka,Project_225,Embassy,3715.0,5BHK+,12.575582473287056,Primary,Other,2023-12-31,8.00624561448312,7.430927013245279,Launch,Direct,no,7.39508209496501,60,
PROP004227,whitefield,Project_226,SNN Raj,3416.0,5Bhk+,₹11.71 Cr,Secondary,CXO,2023-06-30,4.055523687083064,6.696806998600323,Launch,Online,yes,5.503219251319664,26,Loved the amenities!
PROP004228,ELECTRONIC CITY,Project_227,Sobha,6712.0,3bhk,₹10.12 Cr,Secondary,CXO,2023-06-30,5.945119291887388,,Ready to move,Online,no,9.73411146097895,38,Connectivity is poor.
PROP004229,MG ROAD,Project_228,SNN Raj,5956.0,3bhk,7.408255192683898,Secondary,Other,2023-09-30,9.717328659274422,5.467308430093854,Launch,Online,yes,5.637377070365201,103,
PROP004230,electronic city,Project_229,Total Environment,7335.0,5bhk+,14.631551022651204,Secondary,Other,2023-09-30,5.290439743424518,7.0239496839166256,Ready to move,Online,yes,5.4633156722928815,35,Connectivity is poor.
PROP004231,koramangala,Project_230,Brigade,,5Bhk+,14.20600394231581,Secondary,NRI,2023-06-30,7.528993233116859,9.604548384858504,Under construction,Online,no,9.148751224667404,70,Excellent location!
PROP004232,whitefield,Project_231,Brigade,4557.0,5Bhk+,,Secondary,CXO,2024-09-30,6.884368361828037,,Under construction,Direct,no,8.834860001938612,47,
PROP004233,indiranagar,Project_232,Puravankara,4481.0,3BHK,15.351306758190557,Secondary,HNI,2025-03-31,5.083258569506723,7.965599884682139,Ready to move,Direct,yes,7.8474047024414695,30,Great view from 15th floor.
PROP004234,HENNUR ROAD,Project_233,SNN Raj,6726.0,3BHK,12.121832448183115,Primary,HNI,2024-12-31,7.80694615609581,9.474217065741753,Launch,Online,yes,5.564359450827997,30,Connectivity is poor.
PROP004235,JAYANAGAR,Project_234,Total Environment,8231.0,3bhk,₹15.43 Cr,Primary,Other,2024-06-30,9.070854085549197,7.980195435867373,Ready to move,Online,no,6.869263424770688,99,Great value for money.
PROP004236,Hennur Road,Project_235,Puravankara,6078.0,3BHK,12.299149811488416,Secondary,NRI,2025-03-31,4.009829869110707,9.642213113712927,Under construction,Online,no,6.069829738412712,84,
PROP004237,JAYANAGAR,Project_236,Brigade,5305.0,5bhk+,,Primary,HNI,2023-12-31,9.424590742112564,7.817330272561479,Under construction,Online,no,8.06931355473052,64,Connectivity is poor.
PROP004238,Rajajinagar,Project_237,Brigade,8441.0,3bhk,11.53701510351975,Primary,CXO,2023-12-31,5.791579182526582,6.917141179798155,Ready to move,Broker,yes,9.633766522911547,92,Loved the amenities!
PROP004239,Electronic City,Project_238,Godrej,5003.0,3BHK,7.9289976857588975,Secondary,Other,2023-12-31,7.447015892740591,7.98387721404665,Under construction,Broker,no,7.41847158011099,75,Excellent location!
PROP004240,KANAKAPURA ROAD,Project_239,Sobha,,3bhk,,Secondary,CXO,2024-09-30,9.444685599817944,5.556932526472464,Under construction,Direct,yes,6.01186480337895,73,Will buy after possession.
PROP004241,mg road,Project_240,Sobha,8439.0,4bhk,7.781535724022996,Secondary,Startup Founder,2023-09-30,8.980108836803636,6.558585598710198,Launch,Direct,no,6.5320504268937984,89,Agent was not responsive.
PROP004242,Koramangala,Project_241,Prestige,6676.0,4Bhk,12.42201623775288,Primary,NRI,2024-09-30,5.419843560804882,5.119942494385491,Under construction,Online,no,7.857851482755083,77,Connectivity is poor.
PROP004243,HENNUR ROAD,Project_242,Sobha,3439.0,5bhk+,14.712493041483862,Primary,Other,2023-09-30,6.946780052184262,9.379743342111942,Ready to move,Online,yes,7.63178826128839,70,
PROP004244,Sarjapur Road,Project_243,Puravankara,8251.0,5bhk+,₹17.37 Cr,Secondary,Other,2023-12-31,8.182049879821994,8.02424106786281,Ready to move,Direct,yes,6.820419178005065,109,
